date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_possession,away_team_possession,team_a_xg,team_b_xg,home_team_corner_count,away_team_corner_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,day,month,year,target,home_team_code,away_team_code
2023-04-22 14:00:00,Crystal Palace,Everton,0,0,57,43,1.15,1.37,8,1,8,9,3,6,22,4,2023,2,11,8
2023-04-22 14:00:00,Leicester City,Wolverhampton Wanderers,2,1,42,58,1.67,1.28,1,7,13,11,9,4,22,4,2023,0,22,19
2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,81,19,1.96,1.33,9,3,14,11,7,6,22,4,2023,0,17,3
2023-04-23 13:00:00,AFC Bournemouth,West Ham United,0,4,64,36,1.82,2.04,8,5,13,15,6,11,23,4,2023,1,4,5
2023-04-23 13:00:00,Newcastle United,Tottenham Hotspur,6,1,57,43,1.99,1.02,9,3,14,9,9,4,23,4,2023,0,12,15
2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,41,59,1.06,1.31,6,11,8,9,4,5,25,4,2023,0,19,11
2023-04-25 18:45:00,Aston Villa,Fulham,1,0,52,48,1.05,0.45,8,2,8,2,4,0,25,4,2023,0,13,9
2023-04-25 19:00:00,Leeds United,Leicester City,1,1,41,59,1.26,1.23,3,6,10,10,4,4,25,4,2023,2,20,22
2023-04-26 18:30:00,Nottingham Forest,Brighton & Hove Albion,3,1,25,75,1.3,1.86,2,7,11,14,6,8,26,4,2023,0,3,6
2023-04-26 18:45:00,West Ham United,Liverpool,1,2,28,72,1.01,1.62,3,6,7,14,3,5,26,4,2023,1,5,17
2023-04-26 18:45:00,Chelsea,Brentford,0,2,73,27,1.81,0.82,5,2,13,7,5,2,26,4,2023,1,16,14
2023-04-26 19:00:00,Manchester City,Arsenal,4,1,52,48,1.77,0.84,1,3,13,6,10,3,26,4,2023,0,1,2
2023-04-27 18:45:00,Everton,Newcastle United,1,4,40,60,1.41,1.75,3,14,11,12,6,9,27,4,2023,1,8,12
2023-04-27 18:45:00,Southampton,AFC Bournemouth,0,1,56,44,1.17,0.97,6,4,9,7,3,3,27,4,2023,1,21,4
2023-04-27 19:15:00,Tottenham Hotspur,Manchester United,2,2,40,60,1.84,1.9,6,8,15,14,8,9,27,4,2023,2,15,18
2023-04-29 11:30:00,Crystal Palace,West Ham United,4,3,60,40,1.6,1.2,8,5,11,8,7,5,29,4,2023,0,11,5
2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,69,31,2.17,0.75,6,0,16,5,10,4,29,4,2023,0,14,3
2023-04-29 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,57,43,2.56,1.1,2,5,24,10,10,3,29,4,2023,0,6,19
2023-04-30 13:00:00,AFC Bournemouth,Leeds United,4,1,43,57,1.47,1.77,2,6,10,14,8,7,30,4,2023,0,4,20
2023-04-30 13:00:00,Fulham,Manchester City,1,2,37,63,0.52,2.0,2,5,3,13,2,10,30,4,2023,1,9,1
2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,57,43,1.66,0.65,1,4,13,4,7,2,30,4,2023,0,18,13
2023-04-30 13:00:00,Newcastle United,Southampton,3,1,64,36,1.98,0.75,11,2,15,5,6,4,30,4,2023,0,12,21
2023-04-30 15:30:00,Liverpool,Tottenham Hotspur,4,3,68,32,1.38,1.4,4,2,9,11,5,8,30,4,2023,0,17,15
2023-05-01 19:00:00,Leicester City,Everton,2,2,55,45,1.54,2.28,2,9,11,18,7,9,1,5,2023,2,22,8
2023-05-02 19:00:00,Arsenal,Chelsea,3,1,55,45,2.3,1.12,7,2,17,8,11,5,2,5,2023,0,2,16
2023-05-03 19:00:00,Liverpool,Fulham,1,0,58,42,1.8,1.21,7,5,16,10,4,4,3,5,2023,0,17,9
2023-05-03 19:00:00,Manchester City,West Ham United,3,0,70,30,2.08,0.87,6,3,17,7,8,3,3,5,2023,0,1,5
2023-05-04 19:00:00,Brighton & Hove Albion,Manchester United,1,0,60,40,2.33,1.75,8,6,23,17,7,6,4,5,2023,0,6,18
2023-05-06 14:00:00,AFC Bournemouth,Chelsea,1,3,34,66,1.46,1.78,7,7,13,12,5,6,6,5,2023,1,4,16
2023-05-06 14:00:00,Manchester City,Leeds United,2,1,81,19,2.27,0.61,10,1,19,5,7,3,6,5,2023,0,1,20
2023-05-06 14:00:00,Tottenham Hotspur,Crystal Palace,1,0,57,43,1.1,1.18,8,4,9,10,4,3,6,5,2023,0,15,11
2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,38,62,0.85,1.87,5,6,7,19,3,4,6,5,2023,0,19,13
2023-05-06 16:30:00,Liverpool,Brentford,1,0,54,46,1.75,0.85,7,3,16,6,6,2,6,5,2023,0,17,14
2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,54,46,1.69,1.5,9,4,13,11,6,7,7,5,2023,1,12,2
2023-05-07 18:00:00,West Ham United,Manchester United,1,0,35,65,1.7,2.0,5,6,16,20,5,5,7,5,2023,0,5,18
2023-05-08 14:00:00,Fulham,Leicester City,5,3,57,43,1.89,2.38,3,7,16,21,8,10,8,5,2023,0,9,22
2023-05-08 16:30:00,Brighton & Hove Albion,Everton,1,5,76,24,2.87,1.34,15,2,24,11,6,6,8,5,2023,1,6,8
2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,36,64,1.38,2.08,2,11,11,20,6,6,8,5,2023,0,3,21
2023-05-13 11:30:00,Leeds United,Newcastle United,2,2,37,63,1.19,2.24,2,6,10,19,5,6,13,5,2023,2,20,12
2023-05-13 14:00:00,Aston Villa,Tottenham Hotspur,2,1,49,51,1.29,1.04,8,3,9,8,5,4,13,5,2023,0,13,15
2023-05-13 14:00:00,Crystal Palace,AFC Bournemouth,2,0,60,40,2.12,0.53,11,2,17,6,6,0,13,5,2023,0,11,4
2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,48,52,2.5,0.77,11,7,21,6,10,0,13,5,2023,0,18,19
2023-05-13 14:00:00,Southampton,Fulham,0,2,36,64,0.96,1.57,1,8,8,11,3,5,13,5,2023,1,21,9
2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,76,24,1.9,1.04,2,5,14,10,7,3,13,5,2023,2,16,3
2023-05-14 13:00:00,Brentford,West Ham United,2,0,53,47,2.99,1.14,7,5,28,7,11,6,14,5,2023,0,14,5
2023-05-14 13:00:00,Everton,Manchester City,0,3,37,63,1.14,1.42,8,6,8,10,4,5,14,5,2023,1,8,1
2023-05-14 15:30:00,Arsenal,Brighton & Hove Albion,0,3,41,59,1.43,1.5,5,2,15,13,3,7,14,5,2023,1,2,6
2023-05-15 19:00:00,Leicester City,Liverpool,0,3,33,67,0.87,1.58,4,4,5,12,5,6,15,5,2023,1,22,17
2023-05-18 18:30:00,Newcastle United,Brighton & Hove Albion,4,1,34,66,2.47,1.02,6,1,23,9,10,3,18,5,2023,0,12,6
2023-05-20 11:30:00,Tottenham Hotspur,Brentford,1,3,62,38,2.47,1.47,8,2,23,12,9,5,20,5,2023,1,15,14
2023-05-20 14:00:00,AFC Bournemouth,Manchester United,0,1,41,59,1.34,2.25,3,6,11,21,5,5,20,5,2023,1,4,18
2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,49,51,1.37,1.34,7,4,10,11,5,5,20,5,2023,2,9,11
2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,66,34,1.91,0.87,9,3,12,6,7,4,20,5,2023,2,17,13
2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,53,47,1.38,2.06,1,7,13,19,5,5,20,5,2023,2,19,8
2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,18,82,0.88,1.69,3,6,7,12,3,4,20,5,2023,0,3,2
2023-05-21 12:30:00,West Ham United,Leeds United,3,1,59,41,2.52,1.51,9,5,21,13,10,4,21,5,2023,0,5,20
2023-05-21 13:00:00,Brighton & Hove Albion,Southampton,3,1,62,38,2.79,0.8,4,3,27,7,9,3,21,5,2023,0,6,21
2023-05-21 15:00:00,Manchester City,Chelsea,1,0,65,35,1.56,1.6,5,2,16,14,3,7,21,5,2023,0,1,16
2023-05-22 19:00:00,Newcastle United,Leicester City,0,0,78,22,2.58,0.4,12,1,24,2,5,2,22,5,2023,2,12,22
2023-05-24 19:00:00,Brighton & Hove Albion,Manchester City,1,1,39,61,2.22,1.61,5,1,21,15,8,6,24,5,2023,2,6,1
2023-05-25 19:00:00,Manchester United,Chelsea,4,1,41,59,2.32,1.79,3,4,19,14,10,6,25,5,2023,0,18,16
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,51,49,2.17,0.7,8,4,17,7,10,0,28,5,2023,0,2,19
2023-05-28 15:30:00,Aston Villa,Brighton & Hove Albion,2,1,41,59,1.51,1.17,3,3,13,9,6,5,28,5,2023,0,13,6
2023-05-28 15:30:00,Brentford,Manchester City,1,0,34,66,1.63,2.06,3,4,15,19,5,4,28,5,2023,0,14,1
2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,65,35,2.67,1.52,10,3,25,14,8,5,28,5,2023,2,16,12
2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,66,34,1.52,0.88,5,4,14,7,6,5,28,5,2023,2,11,3
2023-05-28 15:30:00,Everton,AFC Bournemouth,1,0,38,62,1.75,1.03,9,3,14,8,7,3,28,5,2023,0,8,4
2023-05-28 15:30:00,Leeds United,Tottenham Hotspur,1,4,52,48,2.08,1.53,12,3,20,12,3,8,28,5,2023,1,20,15
2023-05-28 15:30:00,Leicester City,West Ham United,2,1,48,52,1.54,1.71,3,5,14,17,5,4,28,5,2023,0,22,5
2023-05-28 15:30:00,Manchester United,Fulham,2,1,54,46,2.27,1.34,5,4,21,12,9,5,28,5,2023,0,18,9
2023-05-28 15:30:00,Southampton,Liverpool,4,4,31,69,1.83,2.82,2,9,16,27,11,9,28,5,2023,2,21,17
2021-08-13 19:00:00,Brentford,Arsenal,2,0,35,65,1.04,2.35,2,5,9,23,4,5,13,8,2021,0,14,2
2021-08-14 11:30:00,Manchester United,Leeds United,5,1,49,51,1.93,1.23,5,4,17,11,9,4,14,8,2021,0,18,20
2021-08-14 14:00:00,Burnley,Brighton & Hove Albion,1,2,36,64,1.36,1.68,7,6,12,14,4,7,14,8,2021,1,0,6
2021-08-14 14:00:00,Chelsea,Crystal Palace,3,0,62,38,1.97,0.52,5,2,14,4,7,2,14,8,2021,0,16,11
2021-08-14 14:00:00,Everton,Southampton,3,1,48,52,1.56,0.99,6,8,13,6,6,4,14,8,2021,0,8,21
2021-08-14 14:00:00,Leicester City,Wolverhampton Wanderers,1,0,56,44,1.57,1.59,5,4,12,16,8,5,14,8,2021,0,22,19
2021-08-14 14:00:00,Watford,Aston Villa,3,2,38,62,1.43,1.31,2,4,12,12,7,3,14,8,2021,0,23,13
2021-08-14 16:30:00,Norwich City,Liverpool,0,3,50,50,1.32,2.38,3,11,13,20,3,9,14,8,2021,1,24,17
2021-08-15 13:00:00,Newcastle United,West Ham United,2,4,46,54,1.77,2.33,7,6,18,19,4,10,15,8,2021,1,12,5
2021-08-15 15:30:00,Tottenham Hotspur,Manchester City,1,0,34,66,1.29,2.03,3,11,14,19,3,5,15,8,2021,0,15,1
2021-08-21 11:30:00,Liverpool,Burnley,2,0,67,33,2.88,1.22,8,4,28,10,10,4,21,8,2021,0,17,0
2021-08-21 14:00:00,Aston Villa,Newcastle United,2,0,47,53,1.31,1.05,3,4,13,10,3,2,21,8,2021,0,13,12
2021-08-21 14:00:00,Crystal Palace,Brentford,0,0,53,47,1.0,1.58,3,5,8,16,3,4,21,8,2021,2,11,14
2021-08-21 14:00:00,Leeds United,Everton,2,2,70,30,1.94,2.03,8,5,18,18,5,9,21,8,2021,2,20,8
2021-08-21 14:00:00,Manchester City,Norwich City,5,0,67,33,2.53,0.2,6,1,21,2,8,0,21,8,2021,0,1,24
2021-08-21 16:30:00,Brighton & Hove Albion,Watford,2,0,57,43,1.59,1.29,7,2,14,11,4,2,21,8,2021,0,6,23
2021-08-22 13:00:00,Southampton,Manchester United,1,1,36,64,1.15,1.72,7,7,9,16,4,5,22,8,2021,2,21,18
2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham Hotspur,0,1,58,42,2.64,1.25,5,4,25,9,6,7,22,8,2021,1,19,15
2021-08-22 15:30:00,Arsenal,Chelsea,0,2,35,65,1.08,2.28,9,8,7,23,4,6,22,8,2021,1,2,16
2021-08-23 19:00:00,West Ham United,Leicester City,4,1,51,49,2.4,0.68,10,0,20,6,8,2,23,8,2021,0,5,22
2021-08-28 11:30:00,Manchester City,Arsenal,5,0,80,20,3.06,0.24,14,0,26,2,11,0,28,8,2021,0,1,2
2021-08-28 14:00:00,Aston Villa,Brentford,1,1,47,53,1.2,1.16,3,2,8,10,5,3,28,8,2021,2,13,14
2021-08-28 14:00:00,Brighton & Hove Albion,Everton,0,2,66,34,1.52,1.69,4,5,16,15,2,6,28,8,2021,1,6,8
2021-08-28 14:00:00,Newcastle United,Southampton,2,2,36,64,1.22,2.28,4,4,10,22,5,6,28,8,2021,2,12,21
2021-08-28 14:00:00,Norwich City,Leicester City,1,2,44,56,1.57,1.21,9,9,17,11,3,4,28,8,2021,1,24,22
2021-08-28 14:00:00,West Ham United,Crystal Palace,2,2,46,54,1.63,1.18,5,3,14,10,4,3,28,8,2021,2,5,11
2021-08-28 16:30:00,Liverpool,Chelsea,1,1,66,34,2.94,0.91,12,3,24,7,9,4,28,8,2021,2,17,16
2021-08-29 13:00:00,Burnley,Leeds United,1,1,36,64,1.4,1.46,5,5,13,13,4,3,29,8,2021,2,0,20
2021-08-29 13:00:00,Tottenham Hotspur,Watford,1,0,58,42,2.08,1.02,10,3,17,10,8,2,29,8,2021,0,15,23
2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,0,1,44,56,1.75,1.31,5,7,16,11,7,4,29,8,2021,1,19,18
2021-09-11 11:30:00,Crystal Palace,Tottenham Hotspur,3,0,62,38,2.06,0.51,8,2,19,3,5,2,11,9,2021,0,11,15
2021-09-11 14:00:00,Arsenal,Norwich City,1,0,52,48,2.76,1.2,8,4,29,11,7,2,11,9,2021,0,2,24
2021-09-11 14:00:00,Brentford,Brighton & Hove Albion,0,1,41,59,0.93,0.9,1,5,8,5,2,3,11,9,2021,1,14,6
2021-09-11 14:00:00,Leicester City,Manchester City,0,1,40,60,0.93,2.78,5,8,8,25,3,9,11,9,2021,1,22,1
2021-09-11 14:00:00,Manchester United,Newcastle United,4,1,64,36,2.41,1.37,7,3,22,13,6,5,11,9,2021,0,18,12
2021-09-11 14:00:00,Southampton,West Ham United,0,0,42,58,1.15,1.58,5,4,11,14,3,4,11,9,2021,2,21,5
2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0,2,44,56,1.1,1.75,6,8,8,15,4,6,11,9,2021,1,23,19
2021-09-11 16:30:00,Chelsea,Aston Villa,3,0,57,43,1.4,2.18,4,11,13,19,5,7,11,9,2021,0,16,13
2021-09-12 15:30:00,Leeds United,Liverpool,0,3,44,56,1.32,3.07,2,11,10,31,5,10,12,9,2021,1,20,17
2021-09-13 19:00:00,Everton,Burnley,3,1,52,48,1.82,1.56,4,6,15,12,7,7,13,9,2021,0,8,0
2021-09-17 19:00:00,Newcastle United,Leeds United,1,1,35,65,1.98,2.5,4,5,18,22,8,10,17,9,2021,2,12,20
2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,0,2,62,38,1.26,1.1,4,2,12,10,0,4,18,9,2021,1,19,14
2021-09-18 14:00:00,Burnley,Arsenal,0,1,45,55,2.01,1.47,8,3,19,13,4,5,18,9,2021,1,0,2
2021-09-18 14:00:00,Liverpool,Crystal Palace,3,0,60,40,3.0,1.46,10,5,27,14,11,3,18,9,2021,0,17,11
2021-09-18 14:00:00,Manchester City,Southampton,0,0,64,36,1.7,1.22,8,5,16,12,3,3,18,9,2021,2,1,21
2021-09-18 14:00:00,Norwich City,Watford,1,3,49,51,1.58,1.92,4,8,14,14,5,10,18,9,2021,1,24,23
2021-09-18 16:30:00,Aston Villa,Everton,3,0,56,44,1.58,1.18,5,4,15,12,4,2,18,9,2021,0,13,8
2021-09-19 13:00:00,Brighton & Hove Albion,Leicester City,2,1,37,63,1.42,1.6,4,9,13,15,5,3,19,9,2021,0,6,22
2021-09-19 13:00:00,West Ham United,Manchester United,1,2,40,60,1.53,2.45,2,11,14,18,5,11,19,9,2021,1,5,18
2021-09-19 15:30:00,Tottenham Hotspur,Chelsea,0,3,47,53,1.01,2.55,5,11,9,21,3,11,19,9,2021,1,15,16
2021-09-25 11:30:00,Chelsea,Manchester City,0,1,41,59,0.6,1.9,4,13,6,16,0,5,25,9,2021,1,16,1
2021-09-25 11:30:00,Manchester United,Aston Villa,0,1,60,40,2.57,1.03,5,5,29,8,5,3,25,9,2021,1,18,13
2021-09-25 14:00:00,Everton,Norwich City,2,0,47,53,1.46,1.24,6,4,12,10,5,4,25,9,2021,0,8,24
2021-09-25 14:00:00,Leeds United,West Ham United,1,2,54,46,1.78,2.29,5,7,17,22,6,8,25,9,2021,1,20,5
2021-09-25 14:00:00,Leicester City,Burnley,2,2,67,33,2.26,1.4,8,3,23,11,4,6,25,9,2021,2,22,0
2021-09-25 14:00:00,Watford,Newcastle United,1,1,52,48,1.79,2.06,5,6,17,21,6,7,25,9,2021,2,23,12
2021-09-25 16:30:00,Brentford,Liverpool,3,3,33,67,1.43,2.07,2,11,13,17,5,7,25,9,2021,2,14,17
2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0,1,57,43,2.15,0.93,5,5,19,6,7,4,26,9,2021,1,21,19
2021-09-26 15:30:00,Arsenal,Tottenham Hotspur,3,1,47,53,1.65,1.28,4,4,13,11,8,5,26,9,2021,0,2,15
2021-09-27 19:00:00,Crystal Palace,Brighton & Hove Albion,1,1,47,53,1.28,1.21,6,5,9,9,4,5,27,9,2021,2,11,6
2021-10-02 11:30:00,Manchester United,Everton,1,1,72,28,2.08,1.26,10,1,14,13,7,3,2,10,2021,2,18,8
2021-10-02 14:00:00,Burnley,Norwich City,0,0,56,44,1.76,1.31,9,5,14,12,4,3,2,10,2021,2,0,24
2021-10-02 14:00:00,Chelsea,Southampton,3,1,62,38,2.75,0.83,7,2,24,7,13,2,2,10,2021,0,16,21
2021-10-02 14:00:00,Leeds United,Watford,1,0,67,33,2.03,0.87,6,3,21,7,3,3,2,10,2021,0,20,23
2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United,2,1,52,48,1.01,1.24,0,4,8,9,4,4,2,10,2021,0,19,12
2021-10-02 16:30:00,Brighton & Hove Albion,Arsenal,0,0,58,42,1.99,1.08,8,5,22,9,3,3,2,10,2021,2,6,2
2021-10-03 13:00:00,Crystal Palace,Leicester City,2,2,60,40,1.94,1.27,1,3,19,10,5,6,3,10,2021,2,11,22
2021-10-03 13:00:00,Tottenham Hotspur,Aston Villa,2,1,56,44,2.26,1.62,5,8,20,15,10,4,3,10,2021,0,15,13
2021-10-03 13:00:00,West Ham United,Brentford,1,2,60,40,2.19,1.27,10,6,20,12,6,4,3,10,2021,1,5,14
2021-10-03 15:30:00,Liverpool,Manchester City,2,2,49,51,1.15,1.44,3,4,7,13,5,4,3,10,2021,2,17,1
2021-10-16 11:30:00,Watford,Liverpool,0,5,24,76,0.8,2.3,1,9,7,20,3,9,16,10,2021,1,23,17
2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,2,3,48,52,1.66,1.45,6,7,15,11,6,6,16,10,2021,1,13,19
2021-10-16 14:00:00,Leicester City,Manchester United,4,2,49,51,2.34,2.06,4,3,21,19,11,7,16,10,2021,0,22,18
2021-10-16 14:00:00,Manchester City,Burnley,2,0,71,29,2.12,0.95,6,2,15,8,8,3,16,10,2021,0,1,0
2021-10-16 14:00:00,Norwich City,Brighton & Hove Albion,0,0,35,65,1.67,1.51,8,4,17,12,4,4,16,10,2021,2,24,6
2021-10-16 14:00:00,Southampton,Leeds United,1,0,45,55,2.03,0.46,8,1,20,4,6,0,16,10,2021,0,21,20
2021-10-16 16:30:00,Brentford,Chelsea,0,1,44,56,2.11,0.9,5,5,17,6,8,2,16,10,2021,1,14,16
2021-10-17 13:00:00,Everton,West Ham United,0,1,39,61,1.53,1.84,7,9,15,17,3,5,17,10,2021,1,8,5
2021-10-17 15:30:00,Newcastle United,Tottenham Hotspur,2,3,36,64,0.96,1.71,2,9,8,15,2,5,17,10,2021,1,12,15
2021-10-18 19:00:00,Arsenal,Crystal Palace,2,2,54,46,1.99,1.4,6,3,17,10,7,7,18,10,2021,2,2,11
2021-10-22 19:00:00,Arsenal,Aston Villa,3,1,54,46,2.47,1.31,7,4,23,11,10,5,22,10,2021,0,2,13
2021-10-23 11:30:00,Chelsea,Norwich City,7,0,62,38,3.05,0.48,5,0,24,4,14,2,23,10,2021,0,16,24
2021-10-23 14:00:00,Crystal Palace,Newcastle United,1,1,75,25,1.85,0.88,3,7,16,7,5,2,23,10,2021,2,11,12
2021-10-23 14:00:00,Everton,Watford,2,5,50,50,1.65,2.32,3,5,16,20,4,9,23,10,2021,1,8,23
2021-10-23 14:00:00,Leeds United,Wolverhampton Wanderers,1,1,63,37,2.19,0.82,6,3,20,8,6,2,23,10,2021,2,20,19
2021-10-23 14:00:00,Southampton,Burnley,2,2,61,39,1.96,1.39,6,2,18,11,6,6,23,10,2021,2,21,0
2021-10-23 16:30:00,Brighton & Hove Albion,Manchester City,1,4,48,52,1.49,2.8,7,6,11,24,6,14,23,10,2021,1,6,1
2021-10-24 13:00:00,Brentford,Leicester City,1,2,54,46,2.12,1.45,9,2,19,12,8,8,24,10,2021,1,14,22
2021-10-24 13:00:00,West Ham United,Tottenham Hotspur,1,0,38,62,1.57,1.16,2,4,14,8,5,5,24,10,2021,0,5,15
2021-10-24 15:30:00,Manchester United,Liverpool,0,5,37,63,1.49,2.19,6,3,13,20,6,9,24,10,2021,1,18,17
2021-10-30 11:30:00,Leicester City,Arsenal,0,2,64,36,1.98,1.25,7,6,16,10,9,6,30,10,2021,1,22,2
2021-10-30 14:00:00,Burnley,Brentford,3,1,41,59,1.93,1.48,4,2,18,14,7,5,30,10,2021,0,0,14
2021-10-30 14:00:00,Liverpool,Brighton & Hove Albion,2,2,58,42,1.77,1.46,5,3,16,10,5,7,30,10,2021,2,17,6
2021-10-30 14:00:00,Manchester City,Crystal Palace,0,2,68,32,1.91,1.09,7,1,15,10,5,5,30,10,2021,1,1,11
2021-10-30 14:00:00,Newcastle United,Chelsea,0,3,21,79,0.86,2.63,0,2,9,21,2,9,30,10,2021,1,12,16
2021-10-30 14:00:00,Watford,Southampton,0,1,39,61,1.47,1.35,5,8,12,13,5,2,30,10,2021,1,23,21
2021-10-30 16:30:00,Tottenham Hotspur,Manchester United,0,3,58,42,1.12,1.28,10,1,10,11,0,5,30,10,2021,1,15,18
2021-10-31 14:00:00,Norwich City,Leeds United,1,2,48,52,1.56,1.63,5,0,15,14,4,7,31,10,2021,1,24,20
2021-10-31 16:30:00,Aston Villa,West Ham United,1,4,42,58,1.21,2.38,3,6,10,22,4,10,31,10,2021,1,13,5
2021-11-01 20:00:00,Wolverhampton Wanderers,Everton,2,1,62,38,1.41,1.69,4,3,11,15,5,6,1,11,2021,0,19,8
2021-11-05 20:00:00,Southampton,Aston Villa,1,0,56,44,1.16,1.43,10,8,8,11,4,4,5,11,2021,0,21,13
2021-11-06 12:30:00,Manchester United,Manchester City,0,2,33,67,0.69,2.12,1,9,6,17,2,6,6,11,2021,1,18,1
2021-11-06 15:00:00,Brentford,Norwich City,1,2,65,35,2.15,1.5,6,2,22,12,3,7,6,11,2021,1,14,24
2021-11-06 15:00:00,Chelsea,Burnley,1,1,70,30,2.49,0.8,14,2,25,6,5,3,6,11,2021,2,16,0
2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,2,0,60,40,1.67,0.95,4,6,12,7,7,3,6,11,2021,0,11,19
2021-11-06 17:30:00,Brighton & Hove Albion,Newcastle United,1,1,66,34,1.66,0.82,2,5,15,7,6,2,6,11,2021,2,6,12
2021-11-07 14:00:00,Arsenal,Watford,1,0,61,39,1.87,0.96,4,2,15,8,7,2,7,11,2021,0,2,23
2021-11-07 14:00:00,Everton,Tottenham Hotspur,0,0,45,55,1.43,0.92,4,2,13,9,3,0,7,11,2021,2,8,15
2021-11-07 14:00:00,Leeds United,Leicester City,1,1,56,44,2.11,1.33,10,5,19,11,6,5,7,11,2021,2,20,22
2021-11-07 16:30:00,West Ham United,Liverpool,3,2,31,69,1.02,2.1,3,2,8,17,4,6,7,11,2021,0,5,17
2021-11-20 12:30:00,Leicester City,Chelsea,0,3,38,62,0.78,1.78,3,5,5,15,4,8,20,11,2021,1,22,16
2021-11-20 15:00:00,Aston Villa,Brighton & Hove Albion,2,0,37,63,1.21,0.77,5,6,7,3,6,3,20,11,2021,0,13,6
2021-11-20 15:00:00,Burnley,Crystal Palace,3,3,40,60,1.84,1.89,3,6,14,15,10,9,20,11,2021,2,0,11
2021-11-20 15:00:00,Newcastle United,Brentford,3,3,52,48,2.33,1.15,8,2,19,9,10,5,20,11,2021,2,12,14
2021-11-20 15:00:00,Norwich City,Southampton,2,1,37,63,1.11,1.48,5,7,7,10,5,6,20,11,2021,0,24,21
2021-11-20 15:00:00,Watford,Manchester United,4,1,39,61,1.83,1.11,8,3,14,9,8,4,20,11,2021,0,23,18
2021-11-20 15:00:00,Wolverhampton Wanderers,West Ham United,1,0,52,48,1.61,1.06,7,3,13,7,6,4,20,11,2021,0,19,5
2021-11-20 17:30:00,Liverpool,Arsenal,4,0,63,37,1.91,0.72,6,1,13,4,10,4,20,11,2021,0,17,2
2021-11-21 14:00:00,Manchester City,Everton,3,0,77,23,2.36,0.69,7,1,18,5,8,3,21,11,2021,0,1,8
2021-11-21 16:30:00,Tottenham Hotspur,Leeds United,2,1,43,57,1.5,2.2,4,8,14,19,5,8,21,11,2021,0,15,20
2021-11-27 12:30:00,Arsenal,Newcastle United,2,0,66,34,2.52,1.26,4,4,24,10,7,6,27,11,2021,0,2,12
2021-11-27 15:00:00,Crystal Palace,Aston Villa,1,2,63,37,1.31,1.17,7,3,8,11,4,4,27,11,2021,1,11,13
2021-11-27 15:00:00,Liverpool,Southampton,4,0,65,35,2.3,1.06,5,7,22,9,7,4,27,11,2021,0,17,21
2021-11-27 15:00:00,Norwich City,Wolverhampton Wanderers,0,0,43,57,1.82,0.86,4,3,16,6,5,3,27,11,2021,2,24,19
2021-11-27 17:30:00,Brighton & Hove Albion,Leeds United,0,0,57,43,2.07,1.35,6,1,21,12,5,5,27,11,2021,2,6,20
2021-11-28 14:00:00,Brentford,Everton,1,0,40,60,1.1,1.9,3,3,7,15,5,6,28,11,2021,0,14,8
2021-11-28 14:00:00,Leicester City,Watford,4,2,57,43,1.92,1.81,8,6,18,17,8,6,28,11,2021,0,22,23
2021-11-28 14:00:00,Manchester City,West Ham United,2,1,69,31,2.52,0.98,8,4,21,6,10,4,28,11,2021,0,1,5
2021-11-28 16:30:00,Chelsea,Manchester United,1,1,66,34,2.69,0.66,15,2,25,4,7,3,28,11,2021,2,16,18
2021-11-30 19:30:00,Newcastle United,Norwich City,1,1,31,69,0.94,2.08,2,5,10,17,2,7,30,11,2021,2,12,24
2021-11-30 20:15:00,Leeds United,Crystal Palace,1,0,62,38,1.7,1.08,7,4,17,10,4,2,30,11,2021,0,20,11
2021-12-01 19:30:00,Watford,Chelsea,1,2,50,50,1.92,1.12,6,0,14,10,7,5,1,12,2021,1,23,16
2021-12-01 19:30:00,West Ham United,Brighton & Hove Albion,1,1,34,66,1.88,1.28,9,5,16,10,7,4,1,12,2021,2,5,6
