timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Luton Town,AFC Bournemouth,Andy Madley,32,0.80,1.29,0.84,1.11,2,1,3,0,0,0,"73,90","52",7,2,0,0,0,0,0,0,0,0,16,8,10,2,6,6,7,14,56,44,1.44,1.49,2.11,0.89,3.46,76,94,73,49,17,45,80,66,94,12.37,4.36,3.40,3.60,2.05,1.16,1.50,2.20,3.85,1.40,2.75,Kenilworth Road (Luton- Bedfordshire)
1712412000,Apr 06 2024 - 2:00pm,complete,N/A,Wolverhampton Wanderers,West Ham United,Tony Harrington,32,1.71,1.33,1.42,1.21,1,2,3,1,1,0,"33","73,84",4,4,5,0,2,0,1,4,1,1,14,9,9,5,5,4,15,7,58,42,1.32,1.26,1.79,1.35,3.40,72,93,72,41,21,27,80,76,90,9.69,4.90,2.50,3.50,2.65,1.23,1.75,2.28,5.20,1.57,2.25,Molineux Stadium (Wolverhampton- West Midlands)
1712421000,Apr 06 2024 - 4:30pm,complete,N/A,Brighton & Hove Albion,Arsenal,John Brooks,32,1.93,2.00,1.58,2.21,0,3,3,1,0,1,"","33,62,86",8,7,1,0,2,0,0,1,0,2,9,16,3,8,6,8,14,13,54,46,1.82,1.64,1.12,1.99,3.07,60,73,55,45,24,42,73,45,83,14.36,3.82,4.90,4.45,1.63,1.18,1.71,2.38,4.25,1.62,2.20,American Express Stadium (Falmer- East Sussex)
1712500200,Apr 07 2024 - 2:30pm,complete,N/A,Manchester United,Liverpool,Anthony Taylor,32,1.79,2.00,1.74,1.79,2,2,4,1,0,1,"50,67","23,84",6,11,5,0,2,0,0,5,1,1,8,20,6,8,2,12,9,10,38,62,1.70,1.53,1.20,2.47,2.93,61,86,64,33,11,33,75,54,90,14.21,4.79,4.33,4.75,1.62,1.08,1.30,1.83,2.99,1.40,2.75,Old Trafford (Manchester)
1712507400,Apr 07 2024 - 4:30pm,complete,N/A,Sheffield United,Chelsea,Robert Jones,32,0.60,1.29,0.53,1.37,2,2,4,2,1,1,"32,90'3","11,66",7,6,4,0,2,0,0,4,1,1,10,6,7,4,3,2,12,10,33,67,1.10,1.46,1.42,0.99,3.75,66,90,76,59,38,55,76,62,90,8.03,6.49,6.00,4.60,1.49,1.13,1.39,1.98,3.55,1.62,2.20,Bramall Lane (Sheffield)
1712509200,Apr 07 2024 - 5:00pm,complete,N/A,Tottenham Hotspur,Nottingham Forest,Simon Hooper,32,2.20,0.67,2.05,0.84,3,1,4,2,1,1,"15,52,58","27",12,2,2,0,4,0,1,1,1,3,13,15,8,8,5,7,11,12,64,36,1.97,1.15,1.99,1.79,3.24,74,90,70,37,27,53,84,57,84,10.27,5.14,1.38,5.00,7.75,1.14,1.40,1.98,3.55,1.62,2.20,Tottenham Hotspur Stadium (London)
1713007800,Apr 13 2024 - 11:30am,complete,N/A,Newcastle United,Tottenham Hotspur,Tim Robinson,33,2.06,1.60,2.11,1.42,4,0,4,2,2,0,"30,32,51,87","",16,3,0,0,4,0,0,0,1,3,14,7,6,3,8,4,14,12,27,73,1.80,1.48,1.61,1.09,3.68,62,87,71,52,26,52,75,55,94,10.38,4.81,2.65,3.90,2.45,1.12,1.33,1.90,3.20,1.33,3.25,St. James' Park (Newcastle upon Tyne)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Brentford,Sheffield United,Samuel Barrott,33,1.13,0.40,1.16,0.32,2,0,2,0,0,0,"63,90'3","",3,6,3,0,1,0,2,1,1,0,10,6,6,3,4,3,8,11,53,47,1.47,0.92,1.45,0.90,3.32,71,91,68,55,23,36,74,68,88,7.68,5.00,1.37,5.40,8.00,1.16,1.55,2.23,4.05,1.70,2.05,Gtech Community Stadium (Brentford- Middlesex)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Burnley,Brighton & Hove Albion,Simon Hooper,33,0.56,1.00,0.53,0.95,1,1,2,0,0,0,"74","79",4,5,1,0,2,0,1,0,0,2,10,15,4,9,6,6,18,8,44,56,1.37,1.50,1.25,1.89,3.28,57,91,63,41,28,53,88,50,85,9.63,4.56,3.80,3.90,1.91,1.20,1.58,2.56,4.60,1.57,2.25,Turf Moor (Burnley)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Manchester City,Luton Town,John Brooks,33,2.38,0.63,2.47,0.53,5,1,6,1,1,0,"2,64,76,87,90'3","81",12,1,1,0,0,0,1,0,0,0,28,5,14,3,14,2,7,6,74,26,1.91,1.00,3.65,0.63,3.44,69,85,60,47,28,35,78,57,85,12.07,3.44,1.07,13.00,31.00,1.07,1.19,1.68,2.58,2.05,1.70,Etihad Stadium (Manchester)
1713016800,Apr 13 2024 - 2:00pm,complete,N/A,Nottingham Forest,Wolverhampton Wanderers,Craig Pawson,33,1.19,1.13,1.05,1.00,2,2,4,2,1,1,"45'1,57","40,62",10,1,2,0,3,0,0,2,2,1,16,9,10,5,6,4,15,10,46,54,1.28,1.28,2.21,1.11,2.91,66,85,57,28,22,32,60,44,94,7.32,4.57,2.38,3.50,3.00,1.28,1.80,3.10,6.20,1.67,2.10,The City Ground (Nottingham- Nottinghamshire)
1713025800,Apr 13 2024 - 4:30pm,complete,N/A,AFC Bournemouth,Manchester United,Tony Harrington,33,1.44,1.44,1.42,1.42,2,2,4,3,2,1,"16,36","31,65",7,2,4,0,0,0,1,3,0,0,15,7,6,3,9,4,13,14,43,57,1.51,1.31,1.78,0.96,2.85,53,78,56,28,10,31,60,63,81,11.32,4.63,2.37,3.95,2.71,1.14,1.38,2.05,3.55,1.40,2.75,Vitality Stadium (Bournemouth- Dorset)
1713099600,Apr 14 2024 - 1:00pm,complete,N/A,Liverpool,Crystal Palace,Chris Kavanagh,33,2.63,0.88,2.53,1.11,0,1,1,1,0,1,"","14",11,1,1,0,1,0,0,1,0,1,17,7,7,6,10,1,10,10,70,30,2.39,1.14,2.12,1.07,3.19,66,88,63,44,19,41,72,50,91,12.07,3.25,1.21,6.80,13.00,1.13,1.40,2.00,3.40,1.91,1.91,Anfield (Liverpool)
1713099600,Apr 14 2024 - 1:00pm,complete,N/A,West Ham United,Fulham,Stuart Attwell,33,1.56,0.69,1.53,0.95,0,2,2,1,0,1,"","9,72",8,3,1,0,2,0,0,1,0,2,14,16,5,11,9,5,10,10,58,42,1.32,1.37,1.79,1.99,3.19,63,85,60,44,19,41,72,57,85,9.75,4.75,2.02,3.65,3.55,1.22,1.60,2.74,5.00,1.57,2.25,London Stadium (London)
1713108600,Apr 14 2024 - 3:30pm,complete,N/A,Arsenal,Aston Villa,David Coote,33,2.53,1.56,2.47,1.47,0,2,2,0,0,0,"","84,87",4,6,3,0,1,0,2,1,1,0,13,7,5,3,8,4,12,7,52,48,1.94,1.48,1.63,0.92,3.36,65,91,71,49,26,58,84,58,94,14.30,4.30,1.29,5.92,8.15,1.14,1.45,2.14,3.90,1.80,1.95,Emirates Stadium (London)
1713207600,Apr 15 2024 - 7:00pm,complete,N/A,Chelsea,Everton,Paul Tierney,33,1.67,1.19,1.95,1.05,6,0,6,4,4,0,"13,18,29,44,64,90","",4,8,1,0,4,0,1,0,2,2,14,9,11,3,3,6,5,21,59,41,1.72,1.29,1.91,1.25,3.05,52,81,52,36,20,46,65,59,84,10.70,5.45,1.70,4.10,4.60,1.14,1.57,2.20,3.92,1.57,2.25,Stamford Bridge (London)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Luton Town,Brentford,Jarred Gillett,34,0.94,0.69,0.84,0.89,1,5,6,2,0,2,"90'2","24,45'1,62,64,86",4,9,1,0,2,0,0,1,1,1,5,20,4,10,1,10,13,9,52,48,1.49,1.27,1.02,2.36,3.10,69,85,66,28,19,32,72,63,91,11.26,4.82,2.90,3.70,2.29,1.14,1.54,2.30,3.92,1.50,2.50,Kenilworth Road (Luton- Bedfordshire)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Sheffield United,Burnley,Anthony Taylor,34,0.63,0.63,0.53,0.74,1,4,5,2,0,2,"52","38,40,58,71",11,2,1,0,0,0,0,1,0,0,16,15,12,10,4,5,10,9,49,51,1.12,1.06,2.26,1.96,3.47,60,88,72,51,22,44,82,60,91,7.75,6.19,2.90,3.55,2.38,1.18,1.62,2.67,4.35,1.53,2.38,Bramall Lane (Sheffield)
1713637800,Apr 20 2024 - 6:30pm,complete,N/A,Wolverhampton Wanderers,Arsenal,Paul Tierney,34,1.60,2.06,1.42,2.21,0,2,2,1,0,1,"","45,90'5",1,2,3,0,2,0,2,1,2,0,6,16,4,10,2,6,14,9,46,54,1.35,1.66,0.81,2.25,3.04,52,75,62,33,19,32,72,56,81,12.14,4.29,7.50,5.10,1.40,1.19,1.60,2.56,4.70,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1713702600,Apr 21 2024 - 12:30pm,complete,N/A,Everton,Nottingham Forest,Anthony Taylor,34,1.07,0.63,1.47,0.84,2,0,2,1,1,0,"29,76","",6,4,4,0,2,0,0,4,0,2,7,6,5,4,2,2,15,9,41,59,1.66,1.19,1.14,1.02,2.70,52,74,52,32,16,48,68,42,75,8.43,4.81,1.85,3.70,4.10,1.28,1.70,3.10,5.90,1.70,2.05,Goodison Park (Liverpool)
1713708000,Apr 21 2024 - 2:00pm,complete,N/A,Aston Villa,AFC Bournemouth,Tim Robinson,34,2.19,1.20,2.11,1.11,3,1,4,2,1,1,"45'1,57,78","31",8,4,1,0,3,0,0,1,2,1,12,12,6,7,6,5,8,14,58,42,1.57,1.45,1.50,1.49,3.78,71,94,78,65,22,43,78,74,97,11.52,5.01,1.78,4.00,4.00,1.14,1.55,2.10,3.70,1.44,2.63,Villa Park (Birmingham)
1713708000,Apr 21 2024 - 2:00pm,complete,N/A,Crystal Palace,West Ham United,Graham Scott,34,1.07,1.44,1.47,1.21,5,2,7,5,4,1,"7,16,20,31,64","40,89",4,0,3,0,2,0,2,1,2,0,17,4,8,2,9,2,9,9,62,38,1.34,1.26,1.99,0.59,3.35,71,90,71,45,26,29,67,68,94,9.98,4.38,2.45,3.40,2.80,1.24,1.80,2.84,5.30,1.62,2.20,Selhurst Park (London)
1713713400,Apr 21 2024 - 3:30pm,complete,N/A,Fulham,Liverpool,Craig Pawson,34,1.75,1.93,1.53,1.79,1,3,4,2,1,1,"45'2","32,53,72",1,4,3,0,0,0,2,1,0,0,11,14,6,8,5,6,5,11,39,61,1.55,1.59,1.33,1.80,2.91,52,84,62,36,13,36,68,55,91,12.89,4.86,6.00,4.90,1.54,1.11,1.53,2.08,3.20,1.50,2.50,Craven Cottage (London)
1713898800,Apr 23 2024 - 7:00pm,complete,60238,Arsenal,Chelsea,Simon Hooper,29,2.38,1.27,2.47,1.37,5,0,5,1,1,0,"4,52,57,65,70","",4,2,2,0,2,0,1,1,2,0,18,6,11,2,7,4,12,11,44,56,1.92,1.43,2.37,0.81,3.42,68,94,71,55,26,58,81,68,91,12.16,5.02,1.50,4.80,5.75,1.14,1.42,2.10,3.45,1.62,2.20,Emirates Stadium (London)
1713984300,Apr 24 2024 - 6:45pm,complete,25541,Wolverhampton Wanderers,AFC Bournemouth,Stuart Attwell,29,1.50,1.13,1.42,1.11,0,1,1,1,0,1,"","37",8,12,4,0,1,1,2,2,0,2,9,14,5,7,4,7,10,17,63,37,1.31,1.45,1.33,1.81,3.35,72,94,72,44,13,35,81,66,91,10.13,5.00,2.45,3.60,2.70,0.00,1.57,0.00,0.00,1.62,2.20,Molineux Stadium (Wolverhampton- West Midlands)
1713985200,Apr 24 2024 - 7:00pm,complete,N/A,Crystal Palace,Newcastle United,Thomas Bramall,29,1.19,0.93,1.47,1.05,2,0,2,0,0,0,"55,88","",7,2,3,0,3,0,2,1,0,3,14,5,8,3,6,2,10,15,47,53,1.38,1.23,1.82,0.88,3.56,65,81,68,56,36,39,65,59,88,9.37,4.33,2.87,3.50,2.35,1.22,1.67,2.38,5.25,1.57,2.25,Selhurst Park (London)
1713985200,Apr 24 2024 - 7:00pm,complete,N/A,Everton,Liverpool,Andy Madley,29,1.19,2.00,1.47,1.79,2,0,2,1,1,0,"27,58","",4,13,0,0,3,0,0,0,1,2,13,13,7,8,6,5,6,13,23,77,1.63,1.61,1.51,2.02,2.66,57,82,54,32,3,25,63,47,88,11.19,4.56,5.00,4.20,1.61,1.14,1.50,2.20,3.75,1.75,2.00,Goodison Park (Liverpool)
1713985200,Apr 24 2024 - 7:00pm,complete,73549,Manchester United,Sheffield United,Michael Salisbury,29,1.73,0.38,1.74,0.32,4,2,6,2,1,1,"42,61,81,85","35,50",8,4,0,0,1,0,0,0,1,0,21,9,14,5,7,4,7,9,72,28,1.66,0.92,2.86,1.09,3.07,55,87,65,39,16,29,75,65,88,11.07,5.08,1.33,5.50,8.00,1.09,1.60,1.88,3.00,1.95,1.80,Old Trafford (Manchester)
1714071600,Apr 25 2024 - 7:00pm,complete,N/A,Brighton & Hove Albion,Manchester City,Jarred Gillett,29,1.80,2.13,1.58,2.32,0,4,4,3,0,3,"","17,26,34,62",4,4,2,0,0,0,1,1,0,0,7,11,4,7,3,4,10,3,35,65,1.77,2.07,0.91,1.46,3.27,74,84,67,44,20,33,84,60,90,14.87,3.93,6.00,4.75,1.44,1.13,1.50,2.15,3.50,1.67,2.10,American Express Stadium (Falmer- East Sussex)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,West Ham United,Liverpool,Anthony Taylor,35,1.47,1.88,1.53,1.79,2,2,4,1,1,0,"43,77","48,65",4,8,0,0,2,0,0,0,1,1,12,23,10,9,2,14,8,10,29,71,1.35,1.63,1.70,2.67,3.00,65,91,53,41,12,38,79,50,88,11.12,4.83,6.00,4.00,1.53,1.12,1.37,1.97,3.20,1.50,2.50,London Stadium (London)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Fulham,Crystal Palace,Stuart Attwell,35,1.65,1.00,1.53,1.11,1,1,2,0,0,0,"52","87",5,9,0,0,2,0,0,0,0,2,9,13,3,5,6,8,11,15,54,46,1.53,1.13,0.98,1.58,2.80,47,76,56,35,15,36,65,50,88,9.77,3.83,2.00,3.40,3.75,1.23,1.70,2.79,5.15,1.62,2.20,Craven Cottage (London)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Manchester United,Burnley,John Brooks,35,1.81,0.76,1.74,0.74,1,1,2,0,0,0,"79","87",6,5,1,0,3,0,1,0,1,2,19,14,11,8,8,6,7,11,48,52,1.74,1.11,2.42,1.76,3.13,61,85,70,40,16,37,85,64,88,11.94,4.88,1.40,4.50,8.00,1.12,1.63,2.10,3.30,1.57,2.25,Old Trafford (Manchester)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Newcastle United,Sheffield United,Tony Harrington,35,2.12,0.35,2.11,0.32,5,1,6,2,1,1,"26,54,61,65,72","5",4,5,0,0,0,0,0,0,0,0,12,12,8,6,4,6,9,10,59,41,1.79,0.93,1.79,1.43,3.50,56,88,65,50,27,41,71,65,94,8.94,4.58,1.36,4.75,8.00,1.09,1.31,1.92,2.79,1.75,2.00,St. James' Park (Newcastle upon Tyne)
1714226400,Apr 27 2024 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Luton Town,David Coote,35,1.41,0.59,1.42,0.53,2,1,3,1,1,0,"39,50","80",4,4,3,0,1,0,1,2,0,1,10,9,6,7,4,2,14,14,58,42,1.32,0.98,1.30,1.41,3.35,71,85,65,39,24,21,79,62,82,9.12,4.58,2.00,3.40,3.75,1.20,1.60,2.59,4.65,1.57,2.25,Molineux Stadium (Wolverhampton- West Midlands)
1714235400,Apr 27 2024 - 4:30pm,complete,N/A,Everton,Brentford,Darren England,35,1.29,0.82,1.47,0.89,1,0,1,0,0,0,"60","",6,6,1,0,2,0,0,1,1,1,11,7,2,5,9,2,10,12,48,52,1.62,1.34,1.24,1.20,2.71,47,77,53,24,12,24,65,47,88,9.59,4.76,2.58,2.58,3.01,1.25,1.67,2.90,5.45,1.62,2.20,Goodison Park (Liverpool)
1714244400,Apr 27 2024 - 7:00pm,complete,N/A,Aston Villa,Chelsea,Craig Pawson,35,2.24,1.19,2.11,1.37,2,2,4,2,2,0,"4,42","62,81",2,4,3,0,5,0,0,3,0,5,10,17,5,6,5,11,13,14,28,72,1.57,1.39,1.16,1.92,3.76,73,91,76,67,34,49,79,79,91,10.79,5.90,2.70,2.64,2.79,1.14,1.62,2.10,3.55,1.40,2.75,Villa Park (Birmingham)
1714309200,Apr 28 2024 - 1:00pm,complete,N/A,AFC Bournemouth,Brighton & Hove Albion,Paul Tierney,35,1.41,1.00,1.42,0.95,3,0,3,1,1,0,"13,52,87","",8,2,2,0,2,0,1,1,0,2,11,9,7,3,4,6,14,10,30,70,1.53,1.52,1.44,1.17,3.06,59,85,62,38,18,41,71,56,85,10.94,5.06,2.96,3.39,2.10,1.14,1.46,2.10,3.62,1.40,2.75,Vitality Stadium (Bournemouth- Dorset)
1714309200,Apr 28 2024 - 1:00pm,complete,N/A,Tottenham Hotspur,Arsenal,Michael Oliver,35,2.25,2.12,2.05,2.21,2,3,5,3,0,3,"64,87","15,27,38",8,6,2,0,1,0,0,2,0,1,10,5,3,4,7,1,11,13,62,38,1.97,1.69,1.51,0.92,3.19,59,83,71,37,22,40,73,58,91,13.65,3.84,3.63,3.97,1.96,1.14,1.56,2.10,3.55,1.44,2.63,Tottenham Hotspur Stadium (London)
1714318200,Apr 28 2024 - 3:30pm,complete,N/A,Nottingham Forest,Manchester City,Simon Hooper,35,1.18,2.19,1.05,2.32,0,2,2,1,0,1,"","32,71",4,5,0,0,0,0,0,0,0,0,12,8,3,6,9,2,8,6,33,67,1.33,2.04,1.35,1.31,3.19,67,85,64,40,19,31,70,55,97,11.48,3.51,9.60,5.90,1.32,1.17,1.50,2.15,4.10,1.80,1.95,The City Ground (Nottingham- Nottinghamshire)
1714674600,May 02 2024 - 6:30pm,complete,N/A,Chelsea,Tottenham Hotspur,Robert Jones,26,1.75,1.50,1.95,1.42,2,0,2,1,1,0,"24,72","",4,9,0,0,1,0,0,0,0,1,15,11,6,4,9,7,12,17,38,62,1.73,1.46,1.60,1.67,3.72,60,88,69,53,29,53,78,63,88,11.06,5.88,2.16,4.00,2.85,1.05,1.33,1.83,2.62,1.31,3.32,Stamford Bridge (London)
1714762800,May 03 2024 - 7:00pm,complete,N/A,Luton Town,Everton,Tim Robinson,36,0.88,1.12,0.84,1.05,1,1,2,2,1,1,"31","24",7,7,1,0,3,0,1,0,1,2,14,7,6,4,8,3,14,12,50,50,1.46,1.29,1.76,1.08,3.03,62,85,59,32,18,44,65,62,85,11.42,4.29,2.70,3.30,2.34,1.20,1.67,2.70,4.75,1.57,2.25,Kenilworth Road (Luton- Bedfordshire)
1714822200,May 04 2024 - 11:30am,complete,N/A,Arsenal,AFC Bournemouth,David Coote,36,2.41,1.24,2.47,1.11,3,0,3,1,1,0,"45,70,90'7","",6,1,2,0,3,0,0,2,1,2,18,6,10,3,8,3,15,9,56,44,1.95,1.47,2.37,0.82,3.47,62,94,74,56,18,50,82,65,94,12.94,4.05,1.22,6.50,13.00,1.10,1.32,1.91,3.10,1.80,1.95,Emirates Stadium (London)
1714831200,May 04 2024 - 2:00pm,complete,N/A,Brentford,Fulham,Graham Scott,36,1.24,0.82,1.16,0.95,0,0,0,0,0,0,"","",7,6,1,0,1,0,0,1,0,1,6,10,4,4,2,6,4,6,55,45,1.47,1.41,1.19,1.28,3.30,68,85,68,50,21,35,68,65,88,10.05,4.47,2.30,3.50,2.87,1.21,1.60,2.30,4.75,1.53,2.38,Gtech Community Stadium (Brentford- Middlesex)
1714831200,May 04 2024 - 2:00pm,complete,N/A,Burnley,Newcastle United,Anthony Taylor,36,0.59,0.88,0.53,1.05,1,4,5,3,0,3,"86","19,35,40,55",4,11,2,0,2,0,1,1,1,1,13,17,6,12,7,5,8,8,47,53,1.36,1.21,1.54,2.30,3.47,55,88,61,49,31,49,79,61,85,9.51,3.78,3.40,3.70,1.91,1.14,1.47,2.25,3.75,1.44,2.63,Turf Moor (Burnley)
1714831200,May 04 2024 - 2:00pm,complete,N/A,Sheffield United,Nottingham Forest,Chris Kavanagh,36,0.59,0.59,0.53,0.84,1,3,4,2,1,1,"17","27,51,65",5,3,1,1,1,0,0,2,1,0,13,13,6,5,7,8,9,7,54,46,1.19,1.18,1.67,1.39,3.56,59,85,68,53,35,65,82,50,83,7.71,5.94,3.90,3.70,1.87,1.19,1.67,2.25,4.55,1.62,2.20,Bramall Lane (Sheffield)
1714840200,May 04 2024 - 4:30pm,complete,N/A,Manchester City,Wolverhampton Wanderers,Craig Pawson,36,2.41,1.12,2.47,1.00,5,1,6,3,3,0,"12,35,45'3,54,85","53",6,0,0,0,4,0,0,0,2,2,18,3,13,2,5,1,4,17,58,42,2.02,1.27,2.43,0.48,3.18,65,82,59,38,27,44,74,50,85,11.36,4.24,1.09,9.50,25.00,1.09,1.31,1.92,2.79,2.25,1.57,Etihad Stadium (Manchester)
1714914000,May 05 2024 - 1:00pm,complete,N/A,Brighton & Hove Albion,Aston Villa,Robert Jones,36,1.69,1.65,1.58,1.47,1,0,1,0,0,0,"87","",7,3,2,0,1,0,0,2,0,1,12,3,9,2,3,1,13,10,52,48,1.72,1.45,1.72,0.60,3.22,70,88,64,46,24,46,82,55,91,13.72,4.72,2.70,3.75,2.45,1.13,1.48,2.16,3.75,1.40,2.75,American Express Stadium (Falmer- East Sussex)
1714914000,May 05 2024 - 1:00pm,complete,N/A,Chelsea,West Ham United,Andy Madley,36,1.82,1.35,1.95,1.21,5,0,5,3,3,0,"15,30,36,48,80","",8,6,1,0,3,0,1,0,3,0,19,11,15,3,4,8,12,10,70,30,1.73,1.22,2.62,1.24,3.77,65,91,71,50,32,41,79,77,94,10.06,5.05,1.60,4.75,4.77,1.11,1.35,2.06,3.20,1.44,2.63,Stamford Bridge (London)
1714923000,May 05 2024 - 3:30pm,complete,N/A,Liverpool,Tottenham Hotspur,Paul Tierney,36,2.47,1.41,2.53,1.42,4,2,6,2,2,0,"16,45,50,59","72,77",8,3,1,0,4,0,0,1,1,3,22,10,14,7,8,3,14,12,46,54,2.37,1.47,2.75,1.56,3.50,62,91,71,50,21,53,82,53,85,13.77,4.35,1.45,4.90,5.40,1.05,1.25,1.62,2.22,1.36,3.00,Anfield (Liverpool)
1715022000,May 06 2024 - 7:00pm,complete,N/A,Crystal Palace,Manchester United,Jarred Gillett,36,1.29,1.41,1.47,1.42,4,0,4,2,2,0,"12,40,58,66","",6,2,1,0,1,0,0,1,0,1,15,5,11,3,4,2,12,9,43,57,1.41,1.29,2.12,0.72,3.06,62,79,59,35,21,32,56,56,85,9.65,4.65,2.49,3.65,2.49,1.17,1.50,2.30,3.80,1.44,2.63,Selhurst Park (London)
1715427000,May 11 2024 - 11:30am,complete,N/A,Fulham,Manchester City,Anthony Taylor,37,1.61,2.24,1.53,2.32,0,4,4,1,0,1,"","13,59,71,90'6",1,7,2,1,0,0,0,3,0,0,2,14,2,10,0,4,9,6,35,65,1.50,1.99,0.49,2.05,3.09,49,80,66,37,18,40,72,60,92,13.23,3.59,13.00,7.00,1.20,1.11,1.34,1.87,3.10,1.75,2.00,Craven Cottage (London)
1715436000,May 11 2024 - 2:00pm,complete,N/A,AFC Bournemouth,Brentford,Matt Donohue,37,1.50,0.78,1.42,0.89,1,2,3,0,0,0,"89","86,90'5",3,8,2,0,2,0,1,1,0,2,12,8,5,6,7,2,16,12,48,52,1.52,1.33,1.56,1.32,2.98,53,81,61,31,14,31,70,59,89,11.89,4.94,1.95,4.00,3.50,1.15,1.44,2.10,3.50,1.44,2.63,Vitality Stadium (Bournemouth- Dorset)
1715436000,May 11 2024 - 2:00pm,complete,N/A,Everton,Sheffield United,Stuart Attwell,37,1.39,0.33,1.47,0.32,1,0,1,1,1,0,"31","",3,6,1,0,2,0,1,0,1,1,13,8,7,2,6,6,6,11,58,42,1.60,0.96,1.85,0.95,2.81,47,81,50,34,14,25,61,53,86,8.17,4.44,1.33,5.25,8.50,1.17,1.57,2.30,4.02,1.70,2.05,Goodison Park (Liverpool)
1715436000,May 11 2024 - 2:00pm,complete,N/A,Newcastle United,Brighton & Hove Albion,Darren England,37,2.17,0.94,2.11,0.95,1,1,2,2,1,1,"45'5","18",8,4,3,0,4,0,0,3,1,3,13,9,8,5,5,4,9,16,55,45,1.79,1.50,1.83,1.14,3.53,59,86,70,48,31,50,75,59,95,9.50,4.61,1.56,5.03,5.10,1.10,1.31,1.86,2.98,1.44,2.63,St. James' Park (Newcastle upon Tyne)
1715436000,May 11 2024 - 2:00pm,complete,N/A,Tottenham Hotspur,Burnley,Jarred Gillett,37,2.12,0.78,2.05,0.74,2,1,3,2,1,1,"32,82","25",9,3,3,0,5,0,0,3,1,4,16,6,10,4,6,2,10,14,63,37,1.95,1.15,2.29,0.82,3.27,78,95,75,40,18,37,83,72,95,11.00,5.07,1.33,6.00,8.00,1.05,1.24,1.62,2.25,1.40,2.75,Tottenham Hotspur Stadium (London)
1715436000,May 11 2024 - 2:00pm,complete,N/A,West Ham United,Luton Town,Michael Oliver,37,1.44,0.56,1.53,0.53,3,1,4,1,0,1,"54,65,76","6",7,6,1,0,3,0,0,1,1,2,18,3,9,2,9,1,9,15,58,42,1.37,1.01,2.17,0.72,3.42,70,89,61,47,25,33,81,59,86,8.50,3.83,1.80,4.20,4.00,1.12,1.43,2.00,3.40,1.44,2.63,London Stadium (London)
1715436000,May 11 2024 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Crystal Palace,Thomas Bramall,37,1.50,1.00,1.42,1.11,1,3,4,2,0,2,"66","26,28,73",8,3,3,0,3,1,1,2,1,3,11,10,8,4,3,6,13,14,61,39,1.31,1.16,1.61,1.15,2.78,64,81,53,28,11,20,72,53,84,8.89,4.50,2.90,3.50,2.38,1.27,1.73,3.00,5.90,1.62,2.20,Molineux Stadium (Wolverhampton- West Midlands)
1715445000,May 11 2024 - 4:30pm,complete,N/A,Nottingham Forest,Chelsea,Tony Harrington,37,1.11,1.18,1.05,1.37,2,3,5,2,1,1,"16,74","8,80,82",5,6,2,0,3,0,0,2,2,1,16,10,5,6,11,4,14,10,32,68,1.33,1.42,1.69,1.41,3.27,72,92,63,49,26,41,72,60,94,8.69,5.07,3.15,3.65,2.01,1.16,1.47,2.26,3.85,1.44,2.63,The City Ground (Nottingham- Nottinghamshire)
